,opinion,target
0,{'good': ['Good']},"{'cours': ['course'], 'lot': ['lot'], 'thank': ['Thanks']}"
1,"{'great': ['great'], 'good': ['good'], 'plan': ['planned'], 'busi': ['busy']}","{'cours': ['course', 'courses'], 'code': ['code'], 'exampl': ['examples'], 'algorithm': ['algorithm'], 'applic': ['applications'], 'intuit': ['intuition'], 'schedul': ['schedules'], 'instructor': ['instructors'], 'capston': ['capstone'], 'project': ['project']}"
2,"{'nice': ['Nice', 'nice'], 'practic': ['practical', 'practical'], 'restrict': ['restricted'], 'fine': ['fine']}","{'cours': ['course'], 'stuff': ['stuffs'], 'analysi': ['analysis'], 'topic': ['topic'], 'part': ['part'], 'lda': ['LDA'], 'user': ['users'], 'everyth': ['everything']}"
3,"{'tougher': ['tougher'], 'complex': ['complex']}","{'cluster': ['Clustering'], 'retriev': ['Retrieval'], 'lot': ['lot'], 'cours': ['courses', 'course', 'course'], 'concept': ['concepts'], 'emili': ['Emily']}"
4,{},"{'instructor': ['instructor'], 'differ': ['difference'], 'cours': ['course']}"
5,{'awesom': ['awesome']},{'cours': ['course']}
6,"{'difficult': ['difficult'], 'mani': ['many'], 'use': ['useful']}","{'import': ['import'], 'knowledg': ['knowledge']}"
7,"{'good': ['good'], 'interest': ['interested']}",{'peopl': ['people']}
8,{'amaz': ['amazing']},"{'teacher': ['teachers'], 'book': ['book'], 'concept': ['concepts']}"
9,"{'overal': ['Overall'], 'great': ['great'], 'previous': ['previous']}","{'lda': ['LDA'], 'dendrogram': ['Dendrograms'], 'qualiti': ['quality'], 'specif': ['specificity'], 'depth': ['depth'], 'topic': ['topics'], 'special': ['Specialization'], 'cours': ['courses']}"
10,"{'first': ['first'], 'good': ['good'], 'differ': ['different']}","{'cours': ['course', 'course'], 'encount': ['encounter'], 'machin': ['Machine'], 'learn': ['Learning'], 'understand': ['understanding'], 'ml': ['ML'], 'algorithm': ['algorithms'], 'cluster': ['clustering'], 'retriev': ['retrieval']}"
11,{'nice': ['nice']},"{'cours': ['course'], 'concept': ['Concepts']}"
12,"{'good': ['good'], 'succinct': ['succinct'], 'concis': ['concise']}",{'cours': ['course']}
13,"{'repetit': ['repetitive'], 'real': ['real'], 'use-cas': ['use-case']}","{'cours': ['course'], 'valu': ['value'], 'lot': ['lots'], 'math': ['math']}"
